1 4214905175
0 3136625664
0 4044045122
0 3981786711
2 1847944927
0 1707741320
0 3752096594
0 2728891542
3 312385205
0 1825382087
0 2116088389
0 3423542624
4 3155262625
0 288999348
0 174769766
0 2695712425
5 3339402963
0 255178381
0 1609072634
0 994020633
6 2465172683
0 725692364
0 2914878989
0 1906775763
7 2841982740
0 329080420
0 2789068980
0 3111642777
8 1492616537
0 2696745651
0 462932946
0 3743518043
9 2707931840
0 1182000363
0 4166324481
0 3891901418
10 3846218077
0 1929381116
0 2876288408
0 1466946297
11 52460018
0 3953132100
0 709754958
0 2484729747
12 4224628876
0 2795473034
0 3380013465
0 327960426
13 2991730850
0 3498506905
0 1135054272
0 2629689712
14 568255257
0 4054597008
0 3783298650
0 2096374247
15 2394727205
0 492726788
0 2042585556
0 4162855442
16 1778227473
0 1150331695
0 3274649602
0 4076065896
17 1852714344
0 1451372437
0 1323201610
0 2184011428
18 3540810986
0 2561305095
0 1548335834
0 3136095477
19 2901644872
0 2986002449
0 403106193
0 2655087868
20 1184324769
0 425122309
0 1053346670
0 3478754855
21 536209228
0 1579213083
0 1028752636
0 1352263963
22 4101230903
0 3883640010
0 2101871545
0 4232399043
23 3834052231
0 2336578546
0 775224892
0 1318252718
24 2918683109
0 315425774
0 1969986822
0 1687839978
25 2981714180
0 1749806533
0 1522281082
0 408710374
26 495940556
0 2543360592
0 3672755277
0 365988206
27 1100693165
0 4248026226
0 983722525
0 2903679053
28 4172278587
0 2476522970
0 3953018384
0 2832701902
29 1815105810
0 843133016
0 732346604
0 1957786705
30 2351502784
0 2802505264
0 448492690
0 1351657259
31 622916552
0 2751535386
0 444635814
0 3958922000
32 3129712187
0 2043695370
0 171758605
0 2615642103
33 1155502867
0 660217749
0 1403248481
0 2363156127
34 3567976618
0 3700877140
0 711919128
0 1669895562
35 923252981
0 365032256
0 2298231059
0 4081155157
36 135492526
0 793727553
0 2392335650
0 894815324
37 3502520840
0 1360375306
0 3197357923
0 2316815215
38 2233162505
0 2313041314
0 3467702263
0 2338826632
39 294379993
0 4107289176
0 754003944
0 2330420648
40 3092665182
0 1495035757
0 3127987255
0 3867584496
41 998779626
0 1629837366
0 1190540089
0 3889149971
42 4079862704
0 3969737949
0 1353991572
0 2341612482
43 3236947617
0 2763117690
0 3727920828
0 2763303199
44 390464376
0 3907780363
0 2559678550
0 1552428758
45 578094612
0 2272688188
0 3497634132
0 3780536253
46 1412513417
0 899275490
0 1455005163
0 3718432191
47 3603456661
0 1300387313
0 2873756229
0 2824444787
48 2738420398
0 1682358492
0 626377795
0 2957184108
49 621600997
0 1798283107
0 472871998
0 216657146
50 1681511943
0 287474684
0 2083769540
0 1950644823
51 3415909084
0 2491375837
0 3038576199
0 1305666809
52 2143989720
0 493914325
0 2333896300
0 1882212041
53 132720647
0 1164805726
0 433229324
0 3812260077
54 331238806
0 1067076500
0 1106813074
0 2084670119
55 3150220409
0 3427423393
0 1897292781
0 147685839
56 3925159817
0 2441773044
0 888844686
0 1666270108
57 3710727740
0 4082934642
0 1102322829
0 3875161320
58 3697865104
0 3891204102
0 3457833042
0 1872120080
59 553007133
0 2665275319
0 1351888395
0 3487508226
60 2747523195
0 3477145897
0 2226618797
0 237289278
61 996524858
0 3006919907
0 2661856424
0 2670679622
62 1858169173
0 1664189181
0 330714258
0 260960523
63 1148415976
0 2262922774
0 1663315152
0 3779143745
64 1428969696
0 786166411
0 1087681964
0 3542116869
65 4118733277
0 2202103488
0 3788322851
0 2392509051
66 631030321
0 2222194741
0 1851194962
0 4099669201
67 2584444009
0 1991576293
0 2827273560
0 2976426305
68 3110771046
0 3778534267
0 2532457168
0 381909104
69 1225946978
0 514169552
0 1502238730
0 3589571540
70 3108227165
0 3318010305
0 1354186892
0 458105079
71 1468946898
0 620594643
0 1253845894
0 284834493
72 1837714188
0 1216758671
0 2366404094
0 952101846
73 3899022332
0 3910152684
0 3788250393
0 1618019519
74 2442564568
0 647012512
0 3243982611
0 3611851784
75 3491980848
0 574792792
0 3395226484
0 3403831725
76 2990927916
0 302697929
0 2842999951
0 1943906048
77 2437401680
0 100680301
0 3804374192
0 1996181776
78 1196044436
0 916298243
0 3700915835
0 2507705331
79 3119280613
0 3396651904
0 950923383
0 3077871767
80 2692653533
0 535950554
0 2028221076
0 3452061320
81 3521644930
0 1246887837
0 1878031966
0 3550723707
82 1528835107
0 3117502394
0 1570664677
0 1886849233
83 837761459
0 2452252521
0 1401723814
0 338412322
84 1812609082
0 4207492938
0 2268295219
0 3261942741
85 1633081211
0 1261781900
0 698153294
0 4047599751
86 3658746077
0 1421051809
0 2019764876
0 1328866812
87 2856520264
0 971256713
0 1119812905
0 3085967311
88 3217835360
0 758513734
0 815683826
0 2834362635
89 1611416529
0 3108495936
0 2932175948
0 2235726616
90 3380298707
0 4053499628
0 252742089
0 4045253612
91 4264648972
0 4071598312
0 296010565
0 1035156375
92 3125938435
0 4066072046
0 2901761995
0 453351524
93 1177304350
0 4248263601
0 3623132638
0 1265914014
94 2249721568
0 2669758324
0 1500593416
0 2234286545
95 484123556
0 3966047801
0 158014322
0 138742960
96 4247326866
0 3348818849
0 1603861846
0 2469247360
97 2589890428
0 810109620
0 3247208449
0 1796994607
98 1355051614
0 2757025493
0 1442312075
0 3624282792
99 3435944552
0 1032183742
0 4099979497
0 2676600341
100 234343087
0 1172879553
0 2286506407
0 3499152910
101 2208806059
0 1752288599
0 1987796798
0 2652373454
102 1341549182
0 1723645187
0 2248030419
0 3142603043
103 3754795585
0 2303767080
0 1028697182
0 3724666208
104 82140882
0 3025709107
0 2702963682
0 1897510203
105 2754924613
0 3907229024
0 1021283042
0 1632244842
106 2512065244
0 2846745439
0 606277937
0 2708547483
107 2663987004
0 2345795918
0 537353682
0 1907733274
108 1503725644
0 4126327641
0 662988985
0 173090354
109 1179198393
0 4233953774
0 3317922998
0 3533766112
110 1375643089
0 751298236
0 3555304555
0 2039343478
111 2601886578
0 1850780888
0 1308272012
0 1470786701
112 418535737
0 4119757787
0 2367592127
0 2143491308
113 3688193392
0 3300720487
0 1354393209
0 2285731256
114 261491841
0 4047844851
0 3099880236
0 3121251160
115 3462863520
0 1778123426
0 4015436157
0 2327262156
116 3977050426
0 959733683
0 3072866005
0 118595636
117 523690304
0 386365424
0 1451850306
0 357520913
118 2335584044
0 2928128930
0 2970768701
0 2789752417
119 1342102250
