1 1351547692
0 3235790642
2 1688610540
0 4229293427
3 3098264785
0 87550854
4 2892874427
0 2813178819
5 1447157908
0 239777021
6 2772180201
0 2882477498
7 645374554
0 1993301756
8 755508351
0 2169798897
9 757048634
0 3756544332
10 882350354
0 1971146988
11 1642178052
0 1389307031
12 441180599
0 4278659923
13 3103801366
0 1729034254
14 1075548667
0 1778487138
15 608542336
0 2571461673
16 2015619565
0 1263705787
17 2652030227
0 2914955526
18 938530522
0 2235200166
19 3779660118
0 1680791299
20 4091808673
0 3574361760
21 4183694344
0 1837455902
22 1083857089
0 3616380093
23 3012820492
0 959474038
24 2266072410
0 777141875
25 1188419156
0 9472904
26 2565226248
0 1749893257
27 807313560
0 1515805177
28 2257240930
0 3667165319
29 679786327
0 245968663
30 470224536
0 1701202074
31 1756184001
0 4122276120
32 1654576370
0 1109061989
33 1646173172
0 2752062820
34 1708906928
0 4272980386
35 3867747542
0 1773707921
36 1782406294
0 3814518130
37 1483262642
0 647063022
38 554397018
0 3117447896
39 1199239240
0 1605269696
40 200327647
0 2699199420
41 2614718836
0 167530879
42 2785542746
0 251064324
43 888081094
0 2440652357
44 984853267
0 4171830813
45 3385055679
0 2192177194
46 1147236475
0 4121656588
47 1496447277
0 44545893
48 3369317714
0 2262619950
49 1275749278
0 2681621155
50 85323700
0 937521880
51 2290172320
0 1065648981
52 3501982891
0 3746923335
53 2616386363
0 3254045685
54 2969604504
0 1187705528
55 299961201
0 3325244056
56 2322623007
0 3669034834
57 3096814874
0 2172920251
58 1035135305
0 1028468976
59 2790981425
0 1772048886
60 1710875140
0 758282491
61 1305327837
0 311901297
62 2730969112
0 3873787192
63 585589843
0 2864382453
64 2593650356
0 1233326259
65 946489352
0 3830949138
66 1927530574
0 3795273732
67 984829428
0 2860807618
68 710806167
0 2925540798
69 2933421455
0 2455204804
70 1349141987
0 1024853053
71 325177569
0 2125127677
72 309213
0 715808368
73 2733250335
0 2297767608
74 753444983
0 152503900
75 2002810394
0 1968784767
76 1512372231
0 1178390742
77 3826257435
0 1882946359
78 661332522
0 3044215168
79 3235878977
0 917534402
80 3301008331
0 1673361379
81 3415648860
0 2296509124
82 1151450697
0 4259457080
83 3154055925
0 4272413870
84 3458916193
0 1952847594
85 868191242
0 4143624761
86 2330579008
0 2632001926
87 3737563161
0 3702960713
88 579895528
0 1861219259
89 2524495954
0 1065325657
90 3232270036
0 1150535689
91 118190267
0 5491492
92 3138245121
0 765201118
93 1270359450
0 1644684003
94 3496077980
0 1138928026
95 1470128570
0 1770832489
96 3455780890
0 1897762282
97 3938902581
0 3598512345
98 120744818
0 4003671386
99 2498378530
0 409177648
100 1713717764
0 1682426255
101 2916047601
0 251427954
102 4134101553
0 697878524
103 1209668310
0 2694403549
104 147443093
0 2268414505
105 667395280
0 1198259243
106 3342583259
0 455220288
107 4266545680
0 410395867
108 693565949
0 450820512
109 3678195376
0 4207814088
110 1587097654
0 1980902308
111 1088301408
0 2760962337
112 1537614531
0 4048940331
113 1581296972
0 2708877690
114 4176173587
0 2770133748
115 3520575547
0 2293816447
116 445294505
0 906507851
117 3682201608
0 706374161
118 1248530109
0 3564188836
119 3604391067
0 1589110482
120 970395051
0 4281141247
121 3161696352
0 1600430994
122 3140092281
0 1710764534
123 2343882124
0 392673428
124 1698355318
0 2877839631
125 122520596
0 3553054369
126 2626097490
0 3293275468
127 3989861394
0 51298643
128 3341753322
0 3672688943
129 3259477221
0 3003775412
130 4180732762
0 2088748597
131 3356109830
0 3019966048
132 328803256
0 79123254
133 3066387434
0 775556549
134 184168635
0 2830548342
135 370350565
0 3885499870
136 4172262122
0 514389758
137 3214399308
0 4084897314
138 85149182
0 1798881933
139 1717974867
0 1976719937
140 3841825174
0 1673743621
141 16023323
0 3959126320
142 2366515599
0 641624267
143 243822600
0 2475573886
144 1635316241
0 2715607833
145 2350025250
0 4013058381
146 495052832
0 1085194646
147 989717444
0 3982368059
148 2656803576
0 1047440791
149 1718120821
0 24426241
150 2529374278
0 1186605646
151 1272020334
0 1850777999
152 1312667090
0 4149748744
153 2307029856
0 3689886129
154 673801527
0 3031617302
155 2460504212
0 1132830653
156 3214707527
0 230712588
157 2942979804
0 1509058345
158 736034012
0 3943306971
159 1192829674
0 1600591647
160 1400657472
0 375180718
161 2062466237
0 2799643442
162 2707004041
0 764111682
163 1507433137
0 1580168114
164 1112906408
0 3389828906
165 2637551948
0 2289973860
166 705559036
0 1220514001
167 1460738105
0 690611760
168 2602034467
0 1328680820
169 3013053925
0 1687695062
170 1588276185
0 2069053257
171 730639610
0 3399830120
172 3139033778
0 2811207735
173 3177304377
0 1726431645
174 4172038403
0 3057129312
175 2992741445
0 2881708979
176 3337950542
0 483371596
177 2780300116
0 3699116270
178 3979855147
0 2143457534
179 1046194775
0 1001988991
180 2452192138
0 493378073
181 3792110418
0 3947404383
182 3033936243
0 3790261538
183 3822924309
0 1823400946
184 4293242758
0 1534132018
185 778828491
0 2512943214
186 4209647873
0 1036083746
187 3426621128
0 1869509252
188 49267358
0 952821641
189 2520144725
0 3193127803
190 2165195320
0 6116103
191 2042248402
0 3573594790
192 309675615
0 2039601486
