1 13897614985444391724
2 18164676955841373932
3 376028057765135569
4 12082511028297777851
5 1029834464974463124
6 12380146588138085609
7 8561165853724746330
8 9319215302267380863
9 16134235052671214906
10 8466011849951254802
11 5967028263890036228
12 18376704440432058807
13 7426145577697558550
14 7638544095142187515
15 11044343789060988544
16 5427575028946561517
17 12519638656116507923
18 9600111613922301658
19 7218943664386017622
20 15351766867364809633
21 7891813011115875336
22 15532234230424295617
23 4120909617583881740
24 3337798939743192410
25 40685814066566740
26 7515734312871149320
27 6510333663129804952
28 15750355116387648354
29 1056427364105631575
30 7306607272187596440
31 17705041122237955521
32 4763384973646288114
33 11820019810083707892
34 18352311016028363184
35 7618017517218899158
36 16383230620131482774
37 2779114519424191154
38 13389336760858406234
39 6894580846779101256
40 11592973234482495967
41 719539648989852020
42 1078313063557890650
43 10482522055108397766
44 17917876907264944915
45 9415329358652103103
46 17702380251950182523
47 191323155102562605
48 9717878691896472914
49 11517475162262496158
50 4026625813969760180
51 4576927524700897696
52 16092913187946235051
53 13976019799381304123
54 5101156403008016792
55 14281814472038353777
56 15758384622237411871
57 9332621417957926170
58 4417240617905744201
59 7610892015074213681
60 3256798501685289476
61 1339605871500310749
62 16637789304034641944
63 12302428959456846931
64 5297095950296676020
65 16453801261295880200
66 16300576560235399246
67 12287075160442490356
68 12565102051234548375
69 10545024341095511439
70 4401710347189896675
71 9127353872864628961
72 3074373530763442141
73 9868836732901398303
74 654999263765899383
75 8455866189130790426
76 5061149700311545863
77 8087193035853532699
78 13074804589208478250
79 3940780252780795969
80 7187032400495469515
81 9863431585961257564
82 18294228858467106377
83 18349877849780851445
84 8387416553761202017
85 17796732836259007498
86 11304362197509591104
87 15904095164445405209
88 7993875848670249192
89 4575538858929209426
90 4941513160368096980
91 23585778664435899
92 3286513779810882049
93 7063864006409725338
94 4891658627663915676
95 7605667628419408314
96 8150826940228110362
97 15455492839966171701
98 17195637666921737074
99 1757404618912578338
100 7225965744870474244
101 1079874842646239985
102 2997365441294852657
103 11572375126391001814
104 9742766112894471573
105 5146484261482112208
106 1955156252778284507
107 1762636831445111312
108 1936259356099541501
109 18072423899286261424
110 8507910631018016822
111 11858242943991032160
112 17390066306638029507
