1 12925959947438181921
0 11961319244754209674
0 10392588222673647019
2 8125223474724784836
0 9582822909983201208
0 12725101187183106874
3 9458715478925388049
0 16363372898159532859
0 10551366930075966853
4 160078953643971165
0 18139756965557328246
0 1599902146228756196
5 6394110656472541773
0 4776150752245530767
0 5506085750829734844
6 13573473475116937608
0 15023358418108703890
0 4294677169165367748
7 8842011720127537860
0 4565604887082679986
0 3383770803886584757
8 10052705799080849202
0 10994502550391603522
0 8473832170512285587
9 6035450286060388080
0 7786900557293234504
0 17967628294220832578
10 10958466170546734948
0 13431752303043676263
0 11380226203228718512
11 11506920505556929015
0 11109283537657132249
0 17218938412565535109
12 5871878743175467799
0 8466553780447697291
0 12991820822949247341
13 7967054087310034537
0 9499457476126547023
0 12615627026707914452
14 6300990885757877155
0 3708034160872532517
0 4474163584168319231
15 3812894646702971566
0 460772207695597800
0 17414127091324526763
16 3399565719297327038
0 3063047381462380016
0 17997228569960885173
17 17988806956987373658
0 7827178899957863778
0 632595119633024622
18 12203026808999875297
0 11200969906077518198
0 10124985294921982795
19 543315666122569444
0 8829352536262490478
0 12495031556914299976
20 13774147754522952136
0 14220497989205495299
0 3473170187497065986
21 16265283257053422832
0 11395293412407228799
0 18440342212858549285
22 3819985766738463441
0 17718952591937120782
0 11654093762175591024
23 10795932462107321758
0 17598650229337979168
0 5031041554977335317
24 6154847653060206750
0 12675441418500623569
0 13659805145518180933
25 1560120760154382527
0 630339985505674327
0 6121374815129701779
26 3305301740908274185
0 11925570591624272976
0 2060637217445137156
27 9401305946450107901
0 13172212536475248663
0 9267077729623499850
28 757545904907664090
0 1528396652458943105
0 861263610844131649
29 17666729799410966334
0 2673417050926213097
0 12104192437592044124
30 4598009149779802084
0 16242830160089075181
0 7631239067243452678
31 826810226643047354
0 12312874059512770273
0 5059737120506111133
32 8186663762599205331
0 17652468088734022278
0 13177538158794556889
33 6325464292861133530
0 14145824894507403983
0 2102963981334002257
34 11755740434694025327
0 3158189797767622226
0 17585539839422568547
35 7559892700632660374
0 1833874478935052270
0 16037268090025944351
36 6956567894870791057
0 18391338447815816171
0 1505010379771714904
37 3639757327095879328
0 1890826662425098303
0 14857177407721725774
38 1082786558844076858
0 14434158973561461952
0 1501066888532535236
39 2563025076305809547
0 5509764534031658644
0 5639465336038361943
40 7201977500563060586
0 2920593193315493083
0 15599649504280016740
41 7149191337077705143
0 8871210649362631331
0 5638633911160324121
42 15425573587978501381
0 888023803817235895
0 16113965765741722381
43 11090746627719739999
0 13492552102581920435
0 12626382086135931991
44 13183322873309194542
0 15810524790117056885
0 6390209999917383142
45 8746224719920885597
0 9486592830396673705
0 15876522722394026186
46 10813098323414510166
0 14525911021349530394
0 4985319662700762584
47 16856113877466255598
0 18201540606534003750
0 9186217755002551247
48 12999510012466955137
0 1992215568122257551
0 10088249250127832953
49 15177807654382502461
0 5911648798975645225
0 15458546598872164577
50 14727999819426204265
0 261321567176760353
0 4927914792490508449
51 15053099618473037242
0 9599607334325266586
0 14554578435392514094
52 6587933131373235589
0 7232699432655439745
